group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
cost_is_some,,1,1,bytes,2101855.0,ns,34
cost_is_some,,1,1,bytes,4122626.0,ns,68
cost_is_some,,1,1,bytes,6180691.0,ns,102
cost_is_some,,1,1,bytes,8250287.0,ns,136
cost_is_some,,1,1,bytes,10291019.0,ns,170
cost_is_some,,1,1,bytes,12354816.0,ns,204
cost_is_some,,1,1,bytes,14414186.0,ns,238
cost_is_some,,1,1,bytes,16425142.0,ns,272
cost_is_some,,1,1,bytes,18115453.0,ns,306
cost_is_some,,1,1,bytes,20112386.0,ns,340
cost_is_some,,1,1,bytes,22112772.0,ns,374
cost_is_some,,1,1,bytes,24104055.0,ns,408
cost_is_some,,1,1,bytes,26116669.0,ns,442
cost_is_some,,1,1,bytes,28144950.0,ns,476
cost_is_some,,1,1,bytes,30147741.0,ns,510
cost_is_some,,1,1,bytes,32156633.0,ns,544
cost_is_some,,1,1,bytes,34384596.0,ns,578
cost_is_some,,1,1,bytes,36205212.0,ns,612
cost_is_some,,1,1,bytes,38176608.0,ns,646
cost_is_some,,1,1,bytes,40209315.0,ns,680
cost_is_some,,1,1,bytes,42268633.0,ns,714
cost_is_some,,1,1,bytes,44217584.0,ns,748
cost_is_some,,1,1,bytes,46238044.0,ns,782
cost_is_some,,1,1,bytes,48207484.0,ns,816
cost_is_some,,1,1,bytes,50264235.0,ns,850
cost_is_some,,1,1,bytes,52352007.0,ns,884
cost_is_some,,1,1,bytes,54367528.0,ns,918
cost_is_some,,1,1,bytes,56324680.0,ns,952
cost_is_some,,1,1,bytes,58315032.0,ns,986
cost_is_some,,1,1,bytes,60378100.0,ns,1020
cost_is_some,,1,1,bytes,62371313.0,ns,1054
cost_is_some,,1,1,bytes,64389779.0,ns,1088
cost_is_some,,1,1,bytes,66394951.0,ns,1122
cost_is_some,,1,1,bytes,68370039.0,ns,1156
cost_is_some,,1,1,bytes,70408216.0,ns,1190
cost_is_some,,1,1,bytes,72375955.0,ns,1224
cost_is_some,,1,1,bytes,74298470.0,ns,1258
cost_is_some,,1,1,bytes,76356725.0,ns,1292
cost_is_some,,1,1,bytes,78378565.0,ns,1326
cost_is_some,,1,1,bytes,80410756.0,ns,1360
cost_is_some,,1,1,bytes,82478518.0,ns,1394
cost_is_some,,1,1,bytes,84461479.0,ns,1428
cost_is_some,,1,1,bytes,86485709.0,ns,1462
cost_is_some,,1,1,bytes,90033037.0,ns,1496
cost_is_some,,1,1,bytes,92089140.0,ns,1530
cost_is_some,,1,1,bytes,92568111.0,ns,1564
cost_is_some,,1,1,bytes,94531195.0,ns,1598
cost_is_some,,1,1,bytes,96558169.0,ns,1632
cost_is_some,,1,1,bytes,98428240.0,ns,1666
cost_is_some,,1,1,bytes,100550078.0,ns,1700
cost_is_some,,1,1,bytes,102519386.0,ns,1734
cost_is_some,,1,1,bytes,104695905.0,ns,1768
cost_is_some,,1,1,bytes,106494199.0,ns,1802
cost_is_some,,1,1,bytes,108634562.0,ns,1836
cost_is_some,,1,1,bytes,110526116.0,ns,1870
cost_is_some,,1,1,bytes,112656511.0,ns,1904
cost_is_some,,1,1,bytes,114805814.0,ns,1938
cost_is_some,,1,1,bytes,116597867.0,ns,1972
cost_is_some,,1,1,bytes,118639067.0,ns,2006
cost_is_some,,1,1,bytes,120652446.0,ns,2040
cost_is_some,,1,1,bytes,123231412.0,ns,2074
cost_is_some,,1,1,bytes,124921385.0,ns,2108
cost_is_some,,1,1,bytes,127318840.0,ns,2142
cost_is_some,,1,1,bytes,129075516.0,ns,2176
cost_is_some,,1,1,bytes,130942336.0,ns,2210
cost_is_some,,1,1,bytes,132967998.0,ns,2244
cost_is_some,,1,1,bytes,134986593.0,ns,2278
cost_is_some,,1,1,bytes,137014839.0,ns,2312
cost_is_some,,1,1,bytes,139160130.0,ns,2346
cost_is_some,,1,1,bytes,141135432.0,ns,2380
cost_is_some,,1,1,bytes,143898574.0,ns,2414
cost_is_some,,1,1,bytes,145203448.0,ns,2448
cost_is_some,,1,1,bytes,146539011.0,ns,2482
cost_is_some,,1,1,bytes,148731239.0,ns,2516
cost_is_some,,1,1,bytes,150725584.0,ns,2550
