group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
cost_create_nft,,64,64,bytes,1993417.0,ns,2
cost_create_nft,,64,64,bytes,3849953.0,ns,4
cost_create_nft,,64,64,bytes,5737054.0,ns,6
cost_create_nft,,64,64,bytes,7664734.0,ns,8
cost_create_nft,,64,64,bytes,9591944.0,ns,10
cost_create_nft,,64,64,bytes,11492618.0,ns,12
cost_create_nft,,64,64,bytes,13367212.0,ns,14
cost_create_nft,,64,64,bytes,15275331.0,ns,16
cost_create_nft,,64,64,bytes,17169091.0,ns,18
cost_create_nft,,64,64,bytes,19046270.0,ns,20
cost_create_nft,,64,64,bytes,20984129.0,ns,22
cost_create_nft,,64,64,bytes,22890334.0,ns,24
cost_create_nft,,64,64,bytes,24816096.0,ns,26
cost_create_nft,,64,64,bytes,26760468.0,ns,28
cost_create_nft,,64,64,bytes,28549086.0,ns,30
cost_create_nft,,64,64,bytes,30562637.0,ns,32
cost_create_nft,,64,64,bytes,32542652.0,ns,34
cost_create_nft,,64,64,bytes,34509044.0,ns,36
cost_create_nft,,64,64,bytes,36406895.0,ns,38
cost_create_nft,,64,64,bytes,38715838.0,ns,40
cost_create_nft,,64,64,bytes,40633970.0,ns,42
cost_create_nft,,64,64,bytes,42670200.0,ns,44
cost_create_nft,,64,64,bytes,44343709.0,ns,46
cost_create_nft,,64,64,bytes,46058145.0,ns,48
cost_create_nft,,64,64,bytes,47952666.0,ns,50
cost_create_nft,,64,64,bytes,49807476.0,ns,52
cost_create_nft,,64,64,bytes,52818228.0,ns,54
cost_create_nft,,64,64,bytes,55292309.0,ns,56
cost_create_nft,,64,64,bytes,56393542.0,ns,58
cost_create_nft,,64,64,bytes,58283948.0,ns,60
cost_create_nft,,64,64,bytes,60179484.0,ns,62
cost_create_nft,,64,64,bytes,62037688.0,ns,64
cost_create_nft,,64,64,bytes,63596383.0,ns,66
cost_create_nft,,64,64,bytes,65436555.0,ns,68
cost_create_nft,,64,64,bytes,67593206.0,ns,70
cost_create_nft,,64,64,bytes,70230490.0,ns,72
cost_create_nft,,64,64,bytes,72286735.0,ns,74
cost_create_nft,,64,64,bytes,74804797.0,ns,76
cost_create_nft,,64,64,bytes,76333818.0,ns,78
cost_create_nft,,64,64,bytes,78654102.0,ns,80
cost_create_nft,,64,64,bytes,81003308.0,ns,82
cost_create_nft,,64,64,bytes,82375640.0,ns,84
cost_create_nft,,64,64,bytes,84309444.0,ns,86
cost_create_nft,,64,64,bytes,86050083.0,ns,88
cost_create_nft,,64,64,bytes,376597190.0,ns,90
cost_create_nft,,64,64,bytes,90821745.0,ns,92
cost_create_nft,,64,64,bytes,91927136.0,ns,94
cost_create_nft,,64,64,bytes,93306761.0,ns,96
cost_create_nft,,64,64,bytes,95207119.0,ns,98
cost_create_nft,,64,64,bytes,97417597.0,ns,100
cost_create_nft,,64,64,bytes,99197018.0,ns,102
cost_create_nft,,64,64,bytes,101017512.0,ns,104
cost_create_nft,,64,64,bytes,102491600.0,ns,106
cost_create_nft,,64,64,bytes,112423960.0,ns,108
cost_create_nft,,64,64,bytes,106917525.0,ns,110
cost_create_nft,,64,64,bytes,110328967.0,ns,112
cost_create_nft,,64,64,bytes,112164493.0,ns,114
cost_create_nft,,64,64,bytes,113241152.0,ns,116
cost_create_nft,,64,64,bytes,114850428.0,ns,118
cost_create_nft,,64,64,bytes,118027508.0,ns,120
cost_create_nft,,64,64,bytes,118911596.0,ns,122
cost_create_nft,,64,64,bytes,120735877.0,ns,124
cost_create_nft,,64,64,bytes,122573945.0,ns,126
cost_create_nft,,64,64,bytes,124520430.0,ns,128
cost_create_nft,,64,64,bytes,129954839.0,ns,130
cost_create_nft,,64,64,bytes,130945087.0,ns,132
cost_create_nft,,64,64,bytes,131210227.0,ns,134
cost_create_nft,,64,64,bytes,132884278.0,ns,136
cost_create_nft,,64,64,bytes,135013456.0,ns,138
cost_create_nft,,64,64,bytes,136880323.0,ns,140
cost_create_nft,,64,64,bytes,139240318.0,ns,142
cost_create_nft,,64,64,bytes,140974100.0,ns,144
cost_create_nft,,64,64,bytes,144275773.0,ns,146
cost_create_nft,,64,64,bytes,145972003.0,ns,148
cost_create_nft,,64,64,bytes,147699263.0,ns,150
cost_create_nft,,64,64,bytes,148967201.0,ns,152
cost_create_nft,,64,64,bytes,150753161.0,ns,154
cost_create_nft,,64,64,bytes,153374885.0,ns,156
cost_create_nft,,64,64,bytes,156728783.0,ns,158
cost_create_nft,,64,64,bytes,159218826.0,ns,160
cost_create_nft,,64,64,bytes,159582757.0,ns,162
cost_create_nft,,64,64,bytes,159889110.0,ns,164
cost_create_nft,,64,64,bytes,161518710.0,ns,166
cost_create_nft,,64,64,bytes,164200383.0,ns,168
cost_create_nft,,64,64,bytes,167572008.0,ns,170
cost_create_nft,,64,64,bytes,169272315.0,ns,172
cost_create_nft,,64,64,bytes,171991486.0,ns,174
cost_create_nft,,64,64,bytes,176329847.0,ns,176
cost_create_nft,,64,64,bytes,176298532.0,ns,178
cost_create_nft,,64,64,bytes,873577704.0,ns,180
cost_create_nft,,64,64,bytes,183339932.0,ns,182
cost_create_nft,,64,64,bytes,182043509.0,ns,184
cost_create_nft,,64,64,bytes,183903363.0,ns,186
cost_create_nft,,64,64,bytes,184885117.0,ns,188
