group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
cost_analysis_lookup_function,,0,0,bytes,1990573.0,ns,264
cost_analysis_lookup_function,,0,0,bytes,3972305.0,ns,528
cost_analysis_lookup_function,,0,0,bytes,5945440.0,ns,792
cost_analysis_lookup_function,,0,0,bytes,7937795.0,ns,1056
cost_analysis_lookup_function,,0,0,bytes,9926253.0,ns,1320
cost_analysis_lookup_function,,0,0,bytes,11906424.0,ns,1584
cost_analysis_lookup_function,,0,0,bytes,13894762.0,ns,1848
cost_analysis_lookup_function,,0,0,bytes,15895082.0,ns,2112
cost_analysis_lookup_function,,0,0,bytes,17872820.0,ns,2376
cost_analysis_lookup_function,,0,0,bytes,19850699.0,ns,2640
cost_analysis_lookup_function,,0,0,bytes,21889853.0,ns,2904
cost_analysis_lookup_function,,0,0,bytes,23770241.0,ns,3168
cost_analysis_lookup_function,,0,0,bytes,25961658.0,ns,3432
cost_analysis_lookup_function,,0,0,bytes,28144258.0,ns,3696
cost_analysis_lookup_function,,0,0,bytes,29834778.0,ns,3960
cost_analysis_lookup_function,,0,0,bytes,31817872.0,ns,4224
cost_analysis_lookup_function,,0,0,bytes,33789316.0,ns,4488
cost_analysis_lookup_function,,0,0,bytes,35743181.0,ns,4752
cost_analysis_lookup_function,,0,0,bytes,37681008.0,ns,5016
cost_analysis_lookup_function,,0,0,bytes,39670399.0,ns,5280
cost_analysis_lookup_function,,0,0,bytes,41656618.0,ns,5544
cost_analysis_lookup_function,,0,0,bytes,43617459.0,ns,5808
cost_analysis_lookup_function,,0,0,bytes,45640380.0,ns,6072
cost_analysis_lookup_function,,0,0,bytes,47638014.0,ns,6336
cost_analysis_lookup_function,,0,0,bytes,49625751.0,ns,6600
cost_analysis_lookup_function,,0,0,bytes,51540752.0,ns,6864
cost_analysis_lookup_function,,0,0,bytes,53534613.0,ns,7128
cost_analysis_lookup_function,,0,0,bytes,55524964.0,ns,7392
cost_analysis_lookup_function,,0,0,bytes,57484297.0,ns,7656
cost_analysis_lookup_function,,0,0,bytes,59504080.0,ns,7920
cost_analysis_lookup_function,,0,0,bytes,61485585.0,ns,8184
cost_analysis_lookup_function,,0,0,bytes,63499827.0,ns,8448
cost_analysis_lookup_function,,0,0,bytes,65451269.0,ns,8712
cost_analysis_lookup_function,,0,0,bytes,67524647.0,ns,8976
cost_analysis_lookup_function,,0,0,bytes,69946677.0,ns,9240
cost_analysis_lookup_function,,0,0,bytes,71932019.0,ns,9504
cost_analysis_lookup_function,,0,0,bytes,73575558.0,ns,9768
cost_analysis_lookup_function,,0,0,bytes,75461087.0,ns,10032
cost_analysis_lookup_function,,0,0,bytes,77506343.0,ns,10296
cost_analysis_lookup_function,,0,0,bytes,79498608.0,ns,10560
cost_analysis_lookup_function,,0,0,bytes,81662233.0,ns,10824
cost_analysis_lookup_function,,0,0,bytes,83425447.0,ns,11088
cost_analysis_lookup_function,,0,0,bytes,85564381.0,ns,11352
cost_analysis_lookup_function,,0,0,bytes,87329433.0,ns,11616
cost_analysis_lookup_function,,0,0,bytes,89711006.0,ns,11880
cost_analysis_lookup_function,,0,0,bytes,91324248.0,ns,12144
cost_analysis_lookup_function,,0,0,bytes,93930664.0,ns,12408
