group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
cost_bind_name,,1,1,bytes,1549758.0,ns,20
cost_bind_name,,1,1,bytes,3063560.0,ns,40
cost_bind_name,,1,1,bytes,4552155.0,ns,60
cost_bind_name,,1,1,bytes,6118041.0,ns,80
cost_bind_name,,1,1,bytes,7599173.0,ns,100
cost_bind_name,,1,1,bytes,9096166.0,ns,120
cost_bind_name,,1,1,bytes,10631158.0,ns,140
cost_bind_name,,1,1,bytes,12159808.0,ns,160
cost_bind_name,,1,1,bytes,13683832.0,ns,180
cost_bind_name,,1,1,bytes,15194363.0,ns,200
cost_bind_name,,1,1,bytes,16711053.0,ns,220
cost_bind_name,,1,1,bytes,18182187.0,ns,240
cost_bind_name,,1,1,bytes,19738200.0,ns,260
cost_bind_name,,1,1,bytes,21303074.0,ns,280
cost_bind_name,,1,1,bytes,22801033.0,ns,300
cost_bind_name,,1,1,bytes,24365959.0,ns,320
cost_bind_name,,1,1,bytes,25909795.0,ns,340
cost_bind_name,,1,1,bytes,29290498.0,ns,360
cost_bind_name,,1,1,bytes,28842577.0,ns,380
cost_bind_name,,1,1,bytes,30326205.0,ns,400
cost_bind_name,,1,1,bytes,31837604.0,ns,420
cost_bind_name,,1,1,bytes,33357126.0,ns,440
cost_bind_name,,1,1,bytes,35639549.0,ns,460
cost_bind_name,,1,1,bytes,37102985.0,ns,480
cost_bind_name,,1,1,bytes,38890188.0,ns,500
cost_bind_name,,1,1,bytes,40406747.0,ns,520
cost_bind_name,,1,1,bytes,41169571.0,ns,540
cost_bind_name,,1,1,bytes,42762747.0,ns,560
cost_bind_name,,1,1,bytes,44203748.0,ns,580
cost_bind_name,,1,1,bytes,45779993.0,ns,600
cost_bind_name,,1,1,bytes,47509428.0,ns,620
cost_bind_name,,1,1,bytes,48914177.0,ns,640
cost_bind_name,,1,1,bytes,50500581.0,ns,660
cost_bind_name,,1,1,bytes,52157387.0,ns,680
cost_bind_name,,1,1,bytes,53833786.0,ns,700
cost_bind_name,,1,1,bytes,55417310.0,ns,720
cost_bind_name,,1,1,bytes,57047164.0,ns,740
cost_bind_name,,1,1,bytes,59180651.0,ns,760
cost_bind_name,,1,1,bytes,60418602.0,ns,780
cost_bind_name,,1,1,bytes,1016211811.0,ns,800
cost_bind_name,,1,1,bytes,63441854.0,ns,820
cost_bind_name,,1,1,bytes,64737803.0,ns,840
cost_bind_name,,1,1,bytes,66100560.0,ns,860
cost_bind_name,,1,1,bytes,67674026.0,ns,880
cost_bind_name,,1,1,bytes,69140201.0,ns,900
cost_bind_name,,1,1,bytes,70673905.0,ns,920
cost_bind_name,,1,1,bytes,72135484.0,ns,940
cost_bind_name,,1,1,bytes,73733431.0,ns,960
cost_bind_name,,1,1,bytes,75298635.0,ns,980
cost_bind_name,,1,1,bytes,76642178.0,ns,1000
cost_bind_name,,1,1,bytes,78283301.0,ns,1020
cost_bind_name,,1,1,bytes,79767522.0,ns,1040
cost_bind_name,,1,1,bytes,81451911.0,ns,1060
cost_bind_name,,1,1,bytes,83136283.0,ns,1080
cost_bind_name,,1,1,bytes,84406813.0,ns,1100
cost_bind_name,,1,1,bytes,85986682.0,ns,1120
cost_bind_name,,1,1,bytes,88969874.0,ns,1140
cost_bind_name,,1,1,bytes,90171746.0,ns,1160
cost_bind_name,,1,1,bytes,91581934.0,ns,1180
cost_bind_name,,1,1,bytes,92585071.0,ns,1200
cost_bind_name,,1,1,bytes,94110721.0,ns,1220
cost_bind_name,,1,1,bytes,95321819.0,ns,1240
cost_bind_name,,1,1,bytes,96844601.0,ns,1260
cost_bind_name,,1,1,bytes,98495786.0,ns,1280
cost_bind_name,,1,1,bytes,101025192.0,ns,1300
cost_bind_name,,1,1,bytes,102799419.0,ns,1320
cost_bind_name,,1,1,bytes,103624882.0,ns,1340
cost_bind_name,,1,1,bytes,105205367.0,ns,1360
cost_bind_name,,1,1,bytes,106784173.0,ns,1380
cost_bind_name,,1,1,bytes,108505854.0,ns,1400
cost_bind_name,,1,1,bytes,110097950.0,ns,1420
cost_bind_name,,1,1,bytes,112019713.0,ns,1440
cost_bind_name,,1,1,bytes,113589891.0,ns,1460
cost_bind_name,,1,1,bytes,115476087.0,ns,1480
cost_bind_name,,1,1,bytes,117809599.0,ns,1500
cost_bind_name,,1,1,bytes,119641321.0,ns,1520
cost_bind_name,,1,1,bytes,121535721.0,ns,1540
cost_bind_name,,1,1,bytes,123559401.0,ns,1560
cost_bind_name,,1,1,bytes,126156868.0,ns,1580
cost_bind_name,,1,1,bytes,127598488.0,ns,1600
cost_bind_name,,1,1,bytes,2149951463.0,ns,1620
cost_bind_name,,1,1,bytes,126811136.0,ns,1640
cost_bind_name,,1,1,bytes,127678432.0,ns,1660
cost_bind_name,,1,1,bytes,129673410.0,ns,1680
cost_bind_name,,1,1,bytes,131496743.0,ns,1700
cost_bind_name,,1,1,bytes,132975290.0,ns,1720
cost_bind_name,,1,1,bytes,134806903.0,ns,1740
cost_bind_name,,1,1,bytes,136335504.0,ns,1760
cost_bind_name,,1,1,bytes,137915103.0,ns,1780
cost_bind_name,,1,1,bytes,140287587.0,ns,1800
cost_bind_name,,1,1,bytes,143482655.0,ns,1820
cost_bind_name,,1,1,bytes,144093204.0,ns,1840
cost_bind_name,,1,1,bytes,147790763.0,ns,1860
cost_bind_name,,1,1,bytes,149040649.0,ns,1880
cost_bind_name,,1,1,bytes,150726290.0,ns,1900
cost_bind_name,,1,1,bytes,152152220.0,ns,1920
cost_bind_name,,1,1,bytes,154410643.0,ns,1940
cost_bind_name,,1,1,bytes,155184001.0,ns,1960
cost_bind_name,,1,1,bytes,156983834.0,ns,1980
cost_bind_name,,1,1,bytes,158524553.0,ns,2000
