group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
cost_mod,,2,2,bytes,2029088.0,ns,44
cost_mod,,2,2,bytes,3988094.0,ns,88
cost_mod,,2,2,bytes,5975044.0,ns,132
cost_mod,,2,2,bytes,7977267.0,ns,176
cost_mod,,2,2,bytes,9959665.0,ns,220
cost_mod,,2,2,bytes,11958152.0,ns,264
cost_mod,,2,2,bytes,13946873.0,ns,308
cost_mod,,2,2,bytes,15928826.0,ns,352
cost_mod,,2,2,bytes,17925728.0,ns,396
cost_mod,,2,2,bytes,19946617.0,ns,440
cost_mod,,2,2,bytes,21911799.0,ns,484
cost_mod,,2,2,bytes,23932969.0,ns,528
cost_mod,,2,2,bytes,25928621.0,ns,572
cost_mod,,2,2,bytes,28073099.0,ns,616
cost_mod,,2,2,bytes,29921416.0,ns,660
cost_mod,,2,2,bytes,31884014.0,ns,704
cost_mod,,2,2,bytes,33884001.0,ns,748
cost_mod,,2,2,bytes,35848175.0,ns,792
cost_mod,,2,2,bytes,37848026.0,ns,836
cost_mod,,2,2,bytes,39842202.0,ns,880
cost_mod,,2,2,bytes,41865460.0,ns,924
cost_mod,,2,2,bytes,43816460.0,ns,968
cost_mod,,2,2,bytes,45814458.0,ns,1012
cost_mod,,2,2,bytes,47850688.0,ns,1056
cost_mod,,2,2,bytes,50296834.0,ns,1100
cost_mod,,2,2,bytes,51865195.0,ns,1144
cost_mod,,2,2,bytes,53857070.0,ns,1188
cost_mod,,2,2,bytes,55802651.0,ns,1232
cost_mod,,2,2,bytes,57799904.0,ns,1276
cost_mod,,2,2,bytes,59767598.0,ns,1320
cost_mod,,2,2,bytes,61832134.0,ns,1364
cost_mod,,2,2,bytes,63775570.0,ns,1408
cost_mod,,2,2,bytes,65732498.0,ns,1452
cost_mod,,2,2,bytes,67803668.0,ns,1496
cost_mod,,2,2,bytes,69784606.0,ns,1540
cost_mod,,2,2,bytes,71764146.0,ns,1584
cost_mod,,2,2,bytes,74302613.0,ns,1628
cost_mod,,2,2,bytes,75708895.0,ns,1672
cost_mod,,2,2,bytes,77781778.0,ns,1716
cost_mod,,2,2,bytes,79749190.0,ns,1760
cost_mod,,2,2,bytes,81786733.0,ns,1804
cost_mod,,2,2,bytes,83740941.0,ns,1848
cost_mod,,2,2,bytes,85664417.0,ns,1892
cost_mod,,2,2,bytes,87726646.0,ns,1936
cost_mod,,2,2,bytes,89652251.0,ns,1980
cost_mod,,2,2,bytes,91640207.0,ns,2024
cost_mod,,2,2,bytes,93747075.0,ns,2068
cost_mod,,2,2,bytes,95907292.0,ns,2112
cost_mod,,2,2,bytes,98018942.0,ns,2156
cost_mod,,2,2,bytes,100043517.0,ns,2200
cost_mod,,2,2,bytes,101814590.0,ns,2244
cost_mod,,2,2,bytes,103792246.0,ns,2288
cost_mod,,2,2,bytes,105728991.0,ns,2332
cost_mod,,2,2,bytes,107613092.0,ns,2376
cost_mod,,2,2,bytes,109732862.0,ns,2420
cost_mod,,2,2,bytes,111602764.0,ns,2464
cost_mod,,2,2,bytes,113685676.0,ns,2508
cost_mod,,2,2,bytes,115936467.0,ns,2552
cost_mod,,2,2,bytes,117873538.0,ns,2596
cost_mod,,2,2,bytes,119736924.0,ns,2640
cost_mod,,2,2,bytes,121626319.0,ns,2684
cost_mod,,2,2,bytes,123616959.0,ns,2728
cost_mod,,2,2,bytes,125675231.0,ns,2772
cost_mod,,2,2,bytes,127523504.0,ns,2816
cost_mod,,2,2,bytes,130084890.0,ns,2860
cost_mod,,2,2,bytes,132348573.0,ns,2904
cost_mod,,2,2,bytes,133785755.0,ns,2948
cost_mod,,2,2,bytes,135670459.0,ns,2992
cost_mod,,2,2,bytes,137896992.0,ns,3036
cost_mod,,2,2,bytes,139981401.0,ns,3080
cost_mod,,2,2,bytes,141605756.0,ns,3124
cost_mod,,2,2,bytes,143534391.0,ns,3168
cost_mod,,2,2,bytes,145750224.0,ns,3212
cost_mod,,2,2,bytes,148017086.0,ns,3256
cost_mod,,2,2,bytes,149620731.0,ns,3300
cost_mod,,2,2,bytes,151579581.0,ns,3344
cost_mod,,2,2,bytes,153448693.0,ns,3388
cost_mod,,2,2,bytes,155540281.0,ns,3432
cost_mod,,2,2,bytes,157836280.0,ns,3476
cost_mod,,2,2,bytes,160310460.0,ns,3520
cost_mod,,2,2,bytes,161570282.0,ns,3564
cost_mod,,2,2,bytes,163536289.0,ns,3608
cost_mod,,2,2,bytes,165501346.0,ns,3652
cost_mod,,2,2,bytes,167527467.0,ns,3696
cost_mod,,2,2,bytes,169483032.0,ns,3740
cost_mod,,2,2,bytes,171582120.0,ns,3784
cost_mod,,2,2,bytes,173626857.0,ns,3828
cost_mod,,2,2,bytes,175481012.0,ns,3872
cost_mod,,2,2,bytes,177472522.0,ns,3916
cost_mod,,2,2,bytes,179431826.0,ns,3960
cost_mod,,2,2,bytes,181705438.0,ns,4004
cost_mod,,2,2,bytes,183753637.0,ns,4048
cost_mod,,2,2,bytes,185496142.0,ns,4092
cost_mod,,2,2,bytes,187425141.0,ns,4136
cost_mod,,2,2,bytes,189404223.0,ns,4180
cost_mod,,2,2,bytes,191356734.0,ns,4224
cost_mod,,2,2,bytes,193601707.0,ns,4268
cost_mod,,2,2,bytes,195438769.0,ns,4312
cost_mod,,2,2,bytes,197327567.0,ns,4356
cost_mod,,2,2,bytes,199293296.0,ns,4400
