group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
cost_analysis_list_items_check,,256,256,bytes,2070749.0,ns,14
cost_analysis_list_items_check,,256,256,bytes,4091657.0,ns,28
cost_analysis_list_items_check,,256,256,bytes,6143107.0,ns,42
cost_analysis_list_items_check,,256,256,bytes,8215273.0,ns,56
cost_analysis_list_items_check,,256,256,bytes,10206941.0,ns,70
cost_analysis_list_items_check,,256,256,bytes,12451862.0,ns,84
cost_analysis_list_items_check,,256,256,bytes,14296721.0,ns,98
cost_analysis_list_items_check,,256,256,bytes,16331743.0,ns,112
cost_analysis_list_items_check,,256,256,bytes,18389734.0,ns,126
cost_analysis_list_items_check,,256,256,bytes,20444696.0,ns,140
cost_analysis_list_items_check,,256,256,bytes,22474955.0,ns,154
cost_analysis_list_items_check,,256,256,bytes,24660275.0,ns,168
cost_analysis_list_items_check,,256,256,bytes,26574869.0,ns,182
cost_analysis_list_items_check,,256,256,bytes,28620711.0,ns,196
cost_analysis_list_items_check,,256,256,bytes,30987827.0,ns,210
cost_analysis_list_items_check,,256,256,bytes,32669356.0,ns,224
cost_analysis_list_items_check,,256,256,bytes,34785304.0,ns,238
cost_analysis_list_items_check,,256,256,bytes,36842250.0,ns,252
cost_analysis_list_items_check,,256,256,bytes,39147161.0,ns,266
cost_analysis_list_items_check,,256,256,bytes,40888805.0,ns,280
cost_analysis_list_items_check,,256,256,bytes,42940970.0,ns,294
cost_analysis_list_items_check,,256,256,bytes,45052730.0,ns,308
cost_analysis_list_items_check,,256,256,bytes,47129300.0,ns,322
cost_analysis_list_items_check,,256,256,bytes,49085715.0,ns,336
cost_analysis_list_items_check,,256,256,bytes,51086100.0,ns,350
cost_analysis_list_items_check,,256,256,bytes,53075649.0,ns,364
cost_analysis_list_items_check,,256,256,bytes,55144356.0,ns,378
cost_analysis_list_items_check,,256,256,bytes,57236513.0,ns,392
cost_analysis_list_items_check,,256,256,bytes,59276948.0,ns,406
cost_analysis_list_items_check,,256,256,bytes,61201021.0,ns,420
cost_analysis_list_items_check,,256,256,bytes,63360303.0,ns,434
cost_analysis_list_items_check,,256,256,bytes,65358231.0,ns,448
cost_analysis_list_items_check,,256,256,bytes,67309880.0,ns,462
cost_analysis_list_items_check,,256,256,bytes,69438269.0,ns,476
cost_analysis_list_items_check,,256,256,bytes,71509314.0,ns,490
cost_analysis_list_items_check,,256,256,bytes,73567976.0,ns,504
cost_analysis_list_items_check,,256,256,bytes,75572291.0,ns,518
cost_analysis_list_items_check,,256,256,bytes,77708197.0,ns,532
cost_analysis_list_items_check,,256,256,bytes,80136761.0,ns,546
cost_analysis_list_items_check,,256,256,bytes,81612031.0,ns,560
cost_analysis_list_items_check,,256,256,bytes,83630453.0,ns,574
cost_analysis_list_items_check,,256,256,bytes,85892091.0,ns,588
cost_analysis_list_items_check,,256,256,bytes,87758496.0,ns,602
cost_analysis_list_items_check,,256,256,bytes,89862629.0,ns,616
cost_analysis_list_items_check,,256,256,bytes,91832336.0,ns,630
cost_analysis_list_items_check,,256,256,bytes,93868651.0,ns,644
cost_analysis_list_items_check,,256,256,bytes,95838782.0,ns,658
cost_analysis_list_items_check,,256,256,bytes,98133990.0,ns,672
cost_analysis_list_items_check,,256,256,bytes,100330485.0,ns,686
cost_analysis_list_items_check,,256,256,bytes,102014127.0,ns,700
cost_analysis_list_items_check,,256,256,bytes,104121245.0,ns,714
cost_analysis_list_items_check,,256,256,bytes,106067839.0,ns,728
cost_analysis_list_items_check,,256,256,bytes,108167706.0,ns,742
cost_analysis_list_items_check,,256,256,bytes,110162142.0,ns,756
cost_analysis_list_items_check,,256,256,bytes,112107887.0,ns,770
cost_analysis_list_items_check,,256,256,bytes,114879101.0,ns,784
cost_analysis_list_items_check,,256,256,bytes,116298810.0,ns,798
cost_analysis_list_items_check,,256,256,bytes,118766220.0,ns,812
cost_analysis_list_items_check,,256,256,bytes,120668910.0,ns,826
cost_analysis_list_items_check,,256,256,bytes,123033626.0,ns,840
cost_analysis_list_items_check,,256,256,bytes,124689483.0,ns,854
cost_analysis_list_items_check,,256,256,bytes,126495065.0,ns,868
cost_analysis_list_items_check,,256,256,bytes,128562844.0,ns,882
cost_analysis_list_items_check,,256,256,bytes,130587360.0,ns,896
cost_analysis_list_items_check,,256,256,bytes,132741524.0,ns,910
cost_analysis_list_items_check,,256,256,bytes,135218690.0,ns,924
cost_analysis_list_items_check,,256,256,bytes,137018839.0,ns,938
cost_analysis_list_items_check,,256,256,bytes,138911016.0,ns,952
cost_analysis_list_items_check,,256,256,bytes,140951041.0,ns,966
cost_analysis_list_items_check,,256,256,bytes,142802980.0,ns,980
cost_analysis_list_items_check,,256,256,bytes,144726104.0,ns,994
cost_analysis_list_items_check,,256,256,bytes,147029380.0,ns,1008
cost_analysis_list_items_check,,256,256,bytes,148854142.0,ns,1022
cost_analysis_list_items_check,,256,256,bytes,150970547.0,ns,1036
cost_analysis_list_items_check,,256,256,bytes,152959894.0,ns,1050
cost_analysis_list_items_check,,256,256,bytes,155082875.0,ns,1064
cost_analysis_list_items_check,,256,256,bytes,157150576.0,ns,1078
cost_analysis_list_items_check,,256,256,bytes,159040966.0,ns,1092
cost_analysis_list_items_check,,256,256,bytes,161112206.0,ns,1106
cost_analysis_list_items_check,,256,256,bytes,163763034.0,ns,1120
cost_analysis_list_items_check,,256,256,bytes,165271609.0,ns,1134
cost_analysis_list_items_check,,256,256,bytes,167377432.0,ns,1148
cost_analysis_list_items_check,,256,256,bytes,169370039.0,ns,1162
cost_analysis_list_items_check,,256,256,bytes,171311806.0,ns,1176
cost_analysis_list_items_check,,256,256,bytes,173374674.0,ns,1190
cost_analysis_list_items_check,,256,256,bytes,176872027.0,ns,1204
cost_analysis_list_items_check,,256,256,bytes,178286405.0,ns,1218
cost_analysis_list_items_check,,256,256,bytes,179777874.0,ns,1232
cost_analysis_list_items_check,,256,256,bytes,181718833.0,ns,1246
cost_analysis_list_items_check,,256,256,bytes,183552287.0,ns,1260
cost_analysis_list_items_check,,256,256,bytes,186195053.0,ns,1274
cost_analysis_list_items_check,,256,256,bytes,187882219.0,ns,1288
cost_analysis_list_items_check,,256,256,bytes,189736410.0,ns,1302
cost_analysis_list_items_check,,256,256,bytes,191907953.0,ns,1316
cost_analysis_list_items_check,,256,256,bytes,193992737.0,ns,1330
cost_analysis_list_items_check,,256,256,bytes,196199099.0,ns,1344
cost_analysis_list_items_check,,256,256,bytes,198198810.0,ns,1358
cost_analysis_list_items_check,,256,256,bytes,200158295.0,ns,1372
cost_analysis_list_items_check,,256,256,bytes,202145052.0,ns,1386
cost_analysis_list_items_check,,256,256,bytes,204248530.0,ns,1400
