group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
cost_analysis_check_let,,256,256,bytes,2157287.0,ns,10
cost_analysis_check_let,,256,256,bytes,4276080.0,ns,20
cost_analysis_check_let,,256,256,bytes,6421687.0,ns,30
cost_analysis_check_let,,256,256,bytes,8603349.0,ns,40
cost_analysis_check_let,,256,256,bytes,10843975.0,ns,50
cost_analysis_check_let,,256,256,bytes,12916243.0,ns,60
cost_analysis_check_let,,256,256,bytes,15169820.0,ns,70
cost_analysis_check_let,,256,256,bytes,17161342.0,ns,80
cost_analysis_check_let,,256,256,bytes,19268866.0,ns,90
cost_analysis_check_let,,256,256,bytes,21464664.0,ns,100
cost_analysis_check_let,,256,256,bytes,23561222.0,ns,110
cost_analysis_check_let,,256,256,bytes,25703700.0,ns,120
cost_analysis_check_let,,256,256,bytes,27835845.0,ns,130
cost_analysis_check_let,,256,256,bytes,29992912.0,ns,140
cost_analysis_check_let,,256,256,bytes,32114387.0,ns,150
cost_analysis_check_let,,256,256,bytes,34303131.0,ns,160
cost_analysis_check_let,,256,256,bytes,36428047.0,ns,170
cost_analysis_check_let,,256,256,bytes,38534038.0,ns,180
cost_analysis_check_let,,256,256,bytes,40682507.0,ns,190
cost_analysis_check_let,,256,256,bytes,42815712.0,ns,200
cost_analysis_check_let,,256,256,bytes,44927221.0,ns,210
cost_analysis_check_let,,256,256,bytes,47105299.0,ns,220
cost_analysis_check_let,,256,256,bytes,49239316.0,ns,230
cost_analysis_check_let,,256,256,bytes,51338839.0,ns,240
cost_analysis_check_let,,256,256,bytes,53466820.0,ns,250
cost_analysis_check_let,,256,256,bytes,55986041.0,ns,260
cost_analysis_check_let,,256,256,bytes,57884701.0,ns,270
cost_analysis_check_let,,256,256,bytes,59994415.0,ns,280
cost_analysis_check_let,,256,256,bytes,62116263.0,ns,290
cost_analysis_check_let,,256,256,bytes,64304659.0,ns,300
cost_analysis_check_let,,256,256,bytes,66465663.0,ns,310
cost_analysis_check_let,,256,256,bytes,68541816.0,ns,320
cost_analysis_check_let,,256,256,bytes,70662742.0,ns,330
cost_analysis_check_let,,256,256,bytes,72724377.0,ns,340
cost_analysis_check_let,,256,256,bytes,74947108.0,ns,350
cost_analysis_check_let,,256,256,bytes,77085055.0,ns,360
cost_analysis_check_let,,256,256,bytes,79149568.0,ns,370
cost_analysis_check_let,,256,256,bytes,81337878.0,ns,380
cost_analysis_check_let,,256,256,bytes,83432766.0,ns,390
cost_analysis_check_let,,256,256,bytes,85608374.0,ns,400
cost_analysis_check_let,,256,256,bytes,88057897.0,ns,410
cost_analysis_check_let,,256,256,bytes,90196658.0,ns,420
cost_analysis_check_let,,256,256,bytes,92307572.0,ns,430
cost_analysis_check_let,,256,256,bytes,94337313.0,ns,440
cost_analysis_check_let,,256,256,bytes,96829734.0,ns,450
cost_analysis_check_let,,256,256,bytes,98394673.0,ns,460
cost_analysis_check_let,,256,256,bytes,100579543.0,ns,470
cost_analysis_check_let,,256,256,bytes,102638283.0,ns,480
cost_analysis_check_let,,256,256,bytes,104822759.0,ns,490
cost_analysis_check_let,,256,256,bytes,106948419.0,ns,500
cost_analysis_check_let,,256,256,bytes,109297269.0,ns,510
cost_analysis_check_let,,256,256,bytes,111424631.0,ns,520
cost_analysis_check_let,,256,256,bytes,113379413.0,ns,530
cost_analysis_check_let,,256,256,bytes,115560986.0,ns,540
cost_analysis_check_let,,256,256,bytes,117720174.0,ns,550
cost_analysis_check_let,,256,256,bytes,119927503.0,ns,560
cost_analysis_check_let,,256,256,bytes,121977702.0,ns,570
cost_analysis_check_let,,256,256,bytes,124196688.0,ns,580
cost_analysis_check_let,,256,256,bytes,126251998.0,ns,590
cost_analysis_check_let,,256,256,bytes,128333573.0,ns,600
cost_analysis_check_let,,256,256,bytes,130573518.0,ns,610
cost_analysis_check_let,,256,256,bytes,132779108.0,ns,620
cost_analysis_check_let,,256,256,bytes,134832215.0,ns,630
cost_analysis_check_let,,256,256,bytes,136926257.0,ns,640
cost_analysis_check_let,,256,256,bytes,139107895.0,ns,650
cost_analysis_check_let,,256,256,bytes,141427630.0,ns,660
cost_analysis_check_let,,256,256,bytes,143662323.0,ns,670
cost_analysis_check_let,,256,256,bytes,145533654.0,ns,680
cost_analysis_check_let,,256,256,bytes,147728845.0,ns,690
cost_analysis_check_let,,256,256,bytes,149776520.0,ns,700
cost_analysis_check_let,,256,256,bytes,151971716.0,ns,710
cost_analysis_check_let,,256,256,bytes,154051539.0,ns,720
cost_analysis_check_let,,256,256,bytes,156723937.0,ns,730
cost_analysis_check_let,,256,256,bytes,158347378.0,ns,740
cost_analysis_check_let,,256,256,bytes,160532342.0,ns,750
cost_analysis_check_let,,256,256,bytes,162591769.0,ns,760
cost_analysis_check_let,,256,256,bytes,164750339.0,ns,770
cost_analysis_check_let,,256,256,bytes,166918446.0,ns,780
cost_analysis_check_let,,256,256,bytes,169195762.0,ns,790
cost_analysis_check_let,,256,256,bytes,171639457.0,ns,800
cost_analysis_check_let,,256,256,bytes,173643464.0,ns,810
cost_analysis_check_let,,256,256,bytes,175754015.0,ns,820
cost_analysis_check_let,,256,256,bytes,177692135.0,ns,830
cost_analysis_check_let,,256,256,bytes,180013118.0,ns,840
cost_analysis_check_let,,256,256,bytes,182214411.0,ns,850
cost_analysis_check_let,,256,256,bytes,185248294.0,ns,860
cost_analysis_check_let,,256,256,bytes,187299065.0,ns,870
cost_analysis_check_let,,256,256,bytes,188889973.0,ns,880
cost_analysis_check_let,,256,256,bytes,190701620.0,ns,890
cost_analysis_check_let,,256,256,bytes,193037974.0,ns,900
cost_analysis_check_let,,256,256,bytes,194925047.0,ns,910
cost_analysis_check_let,,256,256,bytes,196970785.0,ns,920
cost_analysis_check_let,,256,256,bytes,198987386.0,ns,930
cost_analysis_check_let,,256,256,bytes,201192786.0,ns,940
cost_analysis_check_let,,256,256,bytes,203457730.0,ns,950
cost_analysis_check_let,,256,256,bytes,205507015.0,ns,960
cost_analysis_check_let,,256,256,bytes,207530723.0,ns,970
cost_analysis_check_let,,256,256,bytes,209705721.0,ns,980
cost_analysis_check_let,,256,256,bytes,211886500.0,ns,990
cost_analysis_check_let,,256,256,bytes,214269191.0,ns,1000
