group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
poison_microblock,,1,1,bytes,102395804.0,ns,15
poison_microblock,,1,1,bytes,102418020.0,ns,15
poison_microblock,,1,1,bytes,102409061.0,ns,15
poison_microblock,,1,1,bytes,102224321.0,ns,15
poison_microblock,,1,1,bytes,102297472.0,ns,15
poison_microblock,,1,1,bytes,102262172.0,ns,15
poison_microblock,,1,1,bytes,104325730.0,ns,15
poison_microblock,,1,1,bytes,103349827.0,ns,15
poison_microblock,,1,1,bytes,102909789.0,ns,15
poison_microblock,,1,1,bytes,102432554.0,ns,15
poison_microblock,,1,1,bytes,102393127.0,ns,15
poison_microblock,,1,1,bytes,102389023.0,ns,15
poison_microblock,,1,1,bytes,102374757.0,ns,15
poison_microblock,,1,1,bytes,102286011.0,ns,15
poison_microblock,,1,1,bytes,102259743.0,ns,15
poison_microblock,,1,1,bytes,102134674.0,ns,15
poison_microblock,,1,1,bytes,102276892.0,ns,15
poison_microblock,,1,1,bytes,102473954.0,ns,15
poison_microblock,,1,1,bytes,102288404.0,ns,15
poison_microblock,,1,1,bytes,102217009.0,ns,15
poison_microblock,,1,1,bytes,102272381.0,ns,15
poison_microblock,,1,1,bytes,102379398.0,ns,15
poison_microblock,,1,1,bytes,102329659.0,ns,15
poison_microblock,,1,1,bytes,102174608.0,ns,15
poison_microblock,,1,1,bytes,102290038.0,ns,15
poison_microblock,,1,1,bytes,102204930.0,ns,15
poison_microblock,,1,1,bytes,102293554.0,ns,15
poison_microblock,,1,1,bytes,102165573.0,ns,15
poison_microblock,,1,1,bytes,102951309.0,ns,15
poison_microblock,,1,1,bytes,103343639.0,ns,15
poison_microblock,,1,1,bytes,102686728.0,ns,15
poison_microblock,,1,1,bytes,102534225.0,ns,15
poison_microblock,,1,1,bytes,102361510.0,ns,15
poison_microblock,,1,1,bytes,102261808.0,ns,15
poison_microblock,,1,1,bytes,102251623.0,ns,15
poison_microblock,,1,1,bytes,102190694.0,ns,15
poison_microblock,,1,1,bytes,102264380.0,ns,15
poison_microblock,,1,1,bytes,102283939.0,ns,15
poison_microblock,,1,1,bytes,102913239.0,ns,15
poison_microblock,,1,1,bytes,102171411.0,ns,15
poison_microblock,,1,1,bytes,102370992.0,ns,15
poison_microblock,,1,1,bytes,102377451.0,ns,15
poison_microblock,,1,1,bytes,102268633.0,ns,15
poison_microblock,,1,1,bytes,102177131.0,ns,15
poison_microblock,,1,1,bytes,103910375.0,ns,15
poison_microblock,,1,1,bytes,102190339.0,ns,15
poison_microblock,,1,1,bytes,102326167.0,ns,15
poison_microblock,,1,1,bytes,102328786.0,ns,15
poison_microblock,,1,1,bytes,102656617.0,ns,15
poison_microblock,,1,1,bytes,102657742.0,ns,15
poison_microblock,,1,1,bytes,102504193.0,ns,15
poison_microblock,,1,1,bytes,102417669.0,ns,15
poison_microblock,,1,1,bytes,102392716.0,ns,15
poison_microblock,,1,1,bytes,102252544.0,ns,15
poison_microblock,,1,1,bytes,102287858.0,ns,15
poison_microblock,,1,1,bytes,102215434.0,ns,15
poison_microblock,,1,1,bytes,102948048.0,ns,15
poison_microblock,,1,1,bytes,102749281.0,ns,15
poison_microblock,,1,1,bytes,102752436.0,ns,15
poison_microblock,,1,1,bytes,102310081.0,ns,15
poison_microblock,,1,1,bytes,102380024.0,ns,15
poison_microblock,,1,1,bytes,102347964.0,ns,15
poison_microblock,,1,1,bytes,102338470.0,ns,15
poison_microblock,,1,1,bytes,102288783.0,ns,15
poison_microblock,,1,1,bytes,102523204.0,ns,15
poison_microblock,,1,1,bytes,102265672.0,ns,15
poison_microblock,,1,1,bytes,103605279.0,ns,15
poison_microblock,,1,1,bytes,102706740.0,ns,15
poison_microblock,,1,1,bytes,102638818.0,ns,15
poison_microblock,,1,1,bytes,102357084.0,ns,15
poison_microblock,,1,1,bytes,102269316.0,ns,15
poison_microblock,,1,1,bytes,102292344.0,ns,15
poison_microblock,,1,1,bytes,102256344.0,ns,15
poison_microblock,,1,1,bytes,102242299.0,ns,15
poison_microblock,,1,1,bytes,102252514.0,ns,15
poison_microblock,,1,1,bytes,102331201.0,ns,15
poison_microblock,,1,1,bytes,102277874.0,ns,15
poison_microblock,,1,1,bytes,102297386.0,ns,15
poison_microblock,,1,1,bytes,102223884.0,ns,15
poison_microblock,,1,1,bytes,102247067.0,ns,15
poison_microblock,,1,1,bytes,102431741.0,ns,15
poison_microblock,,1,1,bytes,102605599.0,ns,15
poison_microblock,,1,1,bytes,102498271.0,ns,15
poison_microblock,,1,1,bytes,102754354.0,ns,15
poison_microblock,,1,1,bytes,102354724.0,ns,15
poison_microblock,,1,1,bytes,102471164.0,ns,15
poison_microblock,,1,1,bytes,102797004.0,ns,15
poison_microblock,,1,1,bytes,102602959.0,ns,15
poison_microblock,,1,1,bytes,102845586.0,ns,15
poison_microblock,,1,1,bytes,102484919.0,ns,15
poison_microblock,,1,1,bytes,102476836.0,ns,15
poison_microblock,,1,1,bytes,102381032.0,ns,15
poison_microblock,,1,1,bytes,102449036.0,ns,15
poison_microblock,,1,1,bytes,102445780.0,ns,15
poison_microblock,,1,1,bytes,102284617.0,ns,15
poison_microblock,,1,1,bytes,102914989.0,ns,15
poison_microblock,,1,1,bytes,102520530.0,ns,15
poison_microblock,,1,1,bytes,103078986.0,ns,15
poison_microblock,,1,1,bytes,102239767.0,ns,15
poison_microblock,,1,1,bytes,102677092.0,ns,15
